country,region,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Poland,Pomeranian Voivodeship,2020-04-12,-89,-70,-67,-77,-41,12
Poland,Pomeranian Voivodeship,2020-04-13,-91,-93,-71,-86,-88,33
Poland,Pomeranian Voivodeship,2020-04-14,-57,-41,-51,-67,-50,20
Poland,Pomeranian Voivodeship,2020-04-15,-54,-35,-59,-65,-48,20
Poland,Pomeranian Voivodeship,2020-04-16,-55,-34,-44,-64,-46,20
Poland,Pomeranian Voivodeship,2020-04-17,-52,-29,-39,-60,-33,19
Poland,Silesian Voivodeship,2020-02-15,13,1,45,13,3,0
Poland,Silesian Voivodeship,2020-02-16,21,-7,45,14,-1,1
Poland,Silesian Voivodeship,2020-02-17,9,4,20,11,21,-1
Poland,Silesian Voivodeship,2020-02-18,3,3,10,7,2,0
Poland,Silesian Voivodeship,2020-02-19,5,2,11,4,1,0
Poland,Silesian Voivodeship,2020-02-20,7,1,21,5,2,-1
Poland,Silesian Voivodeship,2020-02-21,0,-2,-8,1,21,0
Poland,Silesian Voivodeship,2020-02-22,5,-1,17,5,4,1
Poland,Silesian Voivodeship,2020-02-23,-10,-30,-40,-6,-3,3
Poland,Silesian Voivodeship,2020-02-24,2,2,-5,5,22,0
Poland,Silesian Voivodeship,2020-02-25,-1,3,-12,5,2,0
Poland,Silesian Voivodeship,2020-02-26,-4,-1,0,1,2,0
Poland,Silesian Voivodeship,2020-02-27,1,2,3,3,3,0
Poland,Silesian Voivodeship,2020-02-28,1,3,-7,6,23,0
Poland,Silesian Voivodeship,2020-02-29,5,1,3,2,5,2
Poland,Silesian Voivodeship,2020-03-01,9,-8,33,8,1,2
Poland,Silesian Voivodeship,2020-03-02,4,4,-8,6,23,0
Poland,Silesian Voivodeship,2020-03-03,-1,2,-7,4,3,0
Poland,Silesian Voivodeship,2020-03-04,4,6,3,4,3,0
Poland,Silesian Voivodeship,2020-03-05,4,5,31,6,4,-1
Poland,Silesian Voivodeship,2020-03-06,4,3,-2,7,24,-1
Poland,Silesian Voivodeship,2020-03-07,8,7,1,2,5,1
Poland,Silesian Voivodeship,2020-03-08,24,0,22,11,5,1
Poland,Silesian Voivodeship,2020-03-09,6,5,8,8,23,-1
Poland,Silesian Voivodeship,2020-03-10,6,13,18,8,3,-1
Poland,Silesian Voivodeship,2020-03-11,2,30,1,0,0,0
Poland,Silesian Voivodeship,2020-03-12,-12,23,1,-17,-13,5
Poland,Silesian Voivodeship,2020-03-13,-25,11,-24,-26,-2,8
Poland,Silesian Voivodeship,2020-03-14,-51,-17,-29,-33,-11,11
Poland,Silesian Voivodeship,2020-03-15,-68,-42,1,-44,-24,10
Poland,Silesian Voivodeship,2020-03-16,-49,-22,-20,-44,-21,14
Poland,Silesian Voivodeship,2020-03-17,-51,-25,19,-45,-37,16
Poland,Silesian Voivodeship,2020-03-18,-49,-23,39,-44,-39,16
Poland,Silesian Voivodeship,2020-03-19,-49,-23,33,-46,-39,16
Poland,Silesian Voivodeship,2020-03-20,-54,-21,-15,-49,-27,18
Poland,Silesian Voivodeship,2020-03-21,-65,-33,-54,-57,-28,15
Poland,Silesian Voivodeship,2020-03-22,-77,-58,-56,-63,-34,13
Poland,Silesian Voivodeship,2020-03-23,-52,-25,-41,-53,-30,18
Poland,Silesian Voivodeship,2020-03-24,-51,-18,-35,-52,-43,19
Poland,Silesian Voivodeship,2020-03-25,-58,-29,-45,-57,-45,20
Poland,Silesian Voivodeship,2020-03-26,-57,-29,-29,-56,-45,20
Poland,Silesian Voivodeship,2020-03-27,-57,-26,-18,-54,-33,20
Poland,Silesian Voivodeship,2020-03-28,-62,-33,5,-49,-28,14
Poland,Silesian Voivodeship,2020-03-29,-77,-58,-50,-65,-35,13
Poland,Silesian Voivodeship,2020-03-30,-55,-31,-49,-57,-34,19
Poland,Silesian Voivodeship,2020-03-31,-53,-22,-46,-56,-45,20
Poland,Silesian Voivodeship,2020-04-01,-57,-36,-45,-57,-46,20
Poland,Silesian Voivodeship,2020-04-02,-56,-33,-38,-56,-46,20
Poland,Silesian Voivodeship,2020-04-03,-58,-32,-50,-57,-35,21
Poland,Silesian Voivodeship,2020-04-04,-70,-44,-50,-56,-32,16
Poland,Silesian Voivodeship,2020-04-05,-72,65,-57,-64,-28,13
Poland,Silesian Voivodeship,2020-04-06,-52,-36,-38,-53,-36,18
Poland,Silesian Voivodeship,2020-04-07,-51,-26,-33,-51,-47,19
Poland,Silesian Voivodeship,2020-04-08,-48,-23,-30,-51,-47,18
Poland,Silesian Voivodeship,2020-04-09,-44,-17,-24,-49,-48,18
Poland,Silesian Voivodeship,2020-04-10,-48,-16,-40,-52,-48,22
Poland,Silesian Voivodeship,2020-04-11,-75,-58,-49,-57,-48,18
Poland,Silesian Voivodeship,2020-04-12,-88,-68,-58,-71,-44,13
Poland,Silesian Voivodeship,2020-04-13,-92,-94,-72,-84,-88,34
Poland,Silesian Voivodeship,2020-04-14,-58,-41,-54,-59,-49,21
Poland,Silesian Voivodeship,2020-04-15,-51,-31,-41,-53,-45,19
Poland,Silesian Voivodeship,2020-04-16,-53,-31,-22,-52,-43,18
Poland,Silesian Voivodeship,2020-04-17,-52,-26,-35,-52,-31,18
Poland,Swietokrzyskie,2020-02-15,13,4,14,14,0,0
Poland,Swietokrzyskie,2020-02-16,14,9,37,18,-2,1
Poland,Swietokrzyskie,2020-02-17,11,8,17,25,30,-3
Poland,Swietokrzyskie,2020-02-18,8,3,-1,15,3,1
Poland,Swietokrzyskie,2020-02-19,10,9,26,15,3,0
Poland,Swietokrzyskie,2020-02-20,7,4,9,15,2,0
Poland,Swietokrzyskie,2020-02-21,1,0,-13,11,4,1
Poland,Swietokrzyskie,2020-02-22,6,3,16,13,1,0
Poland,Swietokrzyskie,2020-02-23,-13,-12,-28,11,-5,2
Poland,Swietokrzyskie,2020-02-24,0,3,-9,13,28,-2
Poland,Swietokrzyskie,2020-02-25,0,4,-6,8,3,1
Poland,Swietokrzyskie,2020-02-26,-2,2,11,12,3,0
Poland,Swietokrzyskie,2020-02-27,2,4,0,13,2,1
Poland,Swietokrzyskie,2020-02-28,-1,5,-6,14,5,0
Poland,Swietokrzyskie,2020-02-29,3,5,8,5,1,1
Poland,Swietokrzyskie,2020-03-01,-3,8,16,10,1,1
Poland,Swietokrzyskie,2020-03-02,3,6,-12,12,29,-2
Poland,Swietokrzyskie,2020-03-03,3,3,0,11,4,1
Poland,Swietokrzyskie,2020-03-04,2,8,6,10,3,0
Poland,Swietokrzyskie,2020-03-05,4,7,13,14,3,0
Poland,Swietokrzyskie,2020-03-06,1,5,-4,13,4,0
Poland,Swietokrzyskie,2020-03-07,8,13,13,6,0,0
Poland,Swietokrzyskie,2020-03-08,9,19,10,5,1,1
Poland,Swietokrzyskie,2020-03-09,10,8,12,19,31,-3
Poland,Swietokrzyskie,2020-03-10,3,10,4,8,4,0
Poland,Swietokrzyskie,2020-03-11,6,39,14,15,2,-1
Poland,Swietokrzyskie,2020-03-12,-13,21,-8,-7,-18,6
Poland,Swietokrzyskie,2020-03-13,-30,4,-24,-28,-20,10
Poland,Swietokrzyskie,2020-03-14,-53,-14,-33,-33,-18,9
Poland,Swietokrzyskie,2020-03-15,-72,-34,-16,-52,-27,10
Poland,Swietokrzyskie,2020-03-16,-48,-18,-18,-37,-18,12
Poland,Swietokrzyskie,2020-03-17,-53,-26,-15,-43,-39,16
Poland,Swietokrzyskie,2020-03-18,-50,-22,9,-41,-40,15
Poland,Swietokrzyskie,2020-03-19,-52,-23,-3,-43,-41,16
Poland,Swietokrzyskie,2020-03-20,-57,-23,-36,-56,-39,19
Poland,Swietokrzyskie,2020-03-21,-64,-30,-41,-56,-30,14
Poland,Swietokrzyskie,2020-03-22,-76,-48,-43,-66,-35,12
Poland,Swietokrzyskie,2020-03-23,-52,-23,-34,-52,-27,15
Poland,Swietokrzyskie,2020-03-24,-52,-20,-35,-52,-43,19
Poland,Swietokrzyskie,2020-03-25,-58,-27,-38,-53,-45,19
Poland,Swietokrzyskie,2020-03-26,-59,-30,-35,-55,-45,20
Poland,Swietokrzyskie,2020-03-27,-59,-28,-34,-59,-43,21
Poland,Swietokrzyskie,2020-03-28,-64,-32,-12,-54,-30,12
Poland,Swietokrzyskie,2020-03-29,-74,-44,-26,-67,-34,12
Poland,Swietokrzyskie,2020-03-30,-54,-28,-39,-54,-31,16
Poland,Swietokrzyskie,2020-03-31,-54,-24,-45,-54,-45,20
Poland,Swietokrzyskie,2020-04-01,-58,-33,-36,-55,-46,19
Poland,Swietokrzyskie,2020-04-02,-58,-33,-37,-52,-46,20
Poland,Swietokrzyskie,2020-04-03,-60,-32,-49,-62,-45,22
Poland,Swietokrzyskie,2020-04-04,-72,-40,-49,-59,-33,14
Poland,Swietokrzyskie,2020-04-05,-73,50,-50,-71,-28,12
Poland,Swietokrzyskie,2020-04-06,-52,-31,-36,-50,-32,15
Poland,Swietokrzyskie,2020-04-07,-52,-26,-36,-52,-46,18
Poland,Swietokrzyskie,2020-04-08,-50,-19,-25,-46,-46,17
Poland,Swietokrzyskie,2020-04-09,-47,-14,-23,-48,-48,18
Poland,Swietokrzyskie,2020-04-10,-54,-16,-38,-60,-56,24
Poland,Swietokrzyskie,2020-04-11,-79,-58,-47,-63,-49,17
Poland,Swietokrzyskie,2020-04-12,-87,-70,-53,-74,-36,12
Poland,Swietokrzyskie,2020-04-13,-92,-93,-66,-81,-85,31
Poland,Swietokrzyskie,2020-04-14,-57,-42,-46,-56,-48,20
Poland,Swietokrzyskie,2020-04-15,-51,-28,-35,-51,-45,18
Poland,Swietokrzyskie,2020-04-16,-54,-30,-31,-52,-43,18
Poland,Swietokrzyskie,2020-04-17,-54,-26,-37,-56,-41,19
Poland,Warmian-Masurian Voivodeship,2020-02-15,9,0,27,10,5,0
Poland,Warmian-Masurian Voivodeship,2020-02-16,7,-16,-7,4,0,0
Poland,Warmian-Masurian Voivodeship,2020-02-17,6,2,14,13,24,-1
Poland,Warmian-Masurian Voivodeship,2020-02-18,2,-2,5,-1,2,0
Poland,Warmian-Masurian Voivodeship,2020-02-19,3,1,9,0,0,0
Poland,Warmian-Masurian Voivodeship,2020-02-20,7,1,8,3,1,-1
Poland,Warmian-Masurian Voivodeship,2020-02-21,4,-1,5,10,27,-2
Poland,Warmian-Masurian Voivodeship,2020-02-22,2,-1,12,2,4,0
Poland,Warmian-Masurian Voivodeship,2020-02-23,-5,-18,-20,5,-1,0
Poland,Warmian-Masurian Voivodeship,2020-02-24,3,1,1,11,25,-1
Poland,Warmian-Masurian Voivodeship,2020-02-25,1,1,0,0,3,0
Poland,Warmian-Masurian Voivodeship,2020-02-26,0,-3,8,-2,2,0
Poland,Warmian-Masurian Voivodeship,2020-02-27,5,2,-7,-2,1,0
Poland,Warmian-Masurian Voivodeship,2020-02-28,5,4,9,13,28,-2
Poland,Warmian-Masurian Voivodeship,2020-02-29,4,4,17,4,5,1
Poland,Warmian-Masurian Voivodeship,2020-03-01,4,-4,19,9,2,0
Poland,Warmian-Masurian Voivodeship,2020-03-02,2,3,-7,7,26,-1
Poland,Warmian-Masurian Voivodeship,2020-03-03,3,1,-2,-3,3,0
Poland,Warmian-Masurian Voivodeship,2020-03-04,5,4,4,0,1,0
Poland,Warmian-Masurian Voivodeship,2020-03-05,8,5,9,1,2,-1
Poland,Warmian-Masurian Voivodeship,2020-03-06,6,3,5,11,28,-2
Poland,Warmian-Masurian Voivodeship,2020-03-07,11,10,17,5,7,0
Poland,Warmian-Masurian Voivodeship,2020-03-08,24,2,13,9,5,-1
Poland,Warmian-Masurian Voivodeship,2020-03-09,7,2,19,12,26,-2
Poland,Warmian-Masurian Voivodeship,2020-03-10,7,8,17,1,3,-1
Poland,Warmian-Masurian Voivodeship,2020-03-11,5,25,0,-1,1,0
Poland,Warmian-Masurian Voivodeship,2020-03-12,-12,18,-27,-25,-18,6
Poland,Warmian-Masurian Voivodeship,2020-03-13,-24,4,-7,-27,1,7
Poland,Warmian-Masurian Voivodeship,2020-03-14,-50,-17,-26,-38,-12,9
Poland,Warmian-Masurian Voivodeship,2020-03-15,-67,-40,-20,-52,-25,8
Poland,Warmian-Masurian Voivodeship,2020-03-16,-45,-22,-12,-44,-17,11
Poland,Warmian-Masurian Voivodeship,2020-03-17,-49,-26,8,-48,-36,13
Poland,Warmian-Masurian Voivodeship,2020-03-18,-47,-26,24,-47,-37,14
Poland,Warmian-Masurian Voivodeship,2020-03-19,-50,-25,-14,-53,-38,15
Poland,Warmian-Masurian Voivodeship,2020-03-20,-50,-23,1,-50,-20,14
Poland,Warmian-Masurian Voivodeship,2020-03-21,-59,-28,-9,-50,-23,11
Poland,Warmian-Masurian Voivodeship,2020-03-22,-70,-47,-34,-63,-31,10
Poland,Warmian-Masurian Voivodeship,2020-03-23,-46,-24,-9,-52,-23,13
Poland,Warmian-Masurian Voivodeship,2020-03-24,-47,-20,0,-54,-38,14
Poland,Warmian-Masurian Voivodeship,2020-03-25,-53,-29,-11,-57,-40,16
Poland,Warmian-Masurian Voivodeship,2020-03-26,-52,-29,-18,-59,-41,16
Poland,Warmian-Masurian Voivodeship,2020-03-27,-52,-26,2,-55,-25,15
Poland,Warmian-Masurian Voivodeship,2020-03-28,-58,-30,40,-45,-23,10
Poland,Warmian-Masurian Voivodeship,2020-03-29,-77,-60,-63,-73,-35,11
Poland,Warmian-Masurian Voivodeship,2020-03-30,-51,-28,-27,-57,-28,15
Poland,Warmian-Masurian Voivodeship,2020-03-31,-50,-24,-33,-59,-41,17
Poland,Warmian-Masurian Voivodeship,2020-04-01,-55,-39,-42,-61,-44,18
Poland,Warmian-Masurian Voivodeship,2020-04-02,-55,-36,-40,-60,-45,18
Poland,Warmian-Masurian Voivodeship,2020-04-03,-56,-34,-39,-60,-29,18
Poland,Warmian-Masurian Voivodeship,2020-04-04,-68,-43,-35,-57,-29,13
Poland,Warmian-Masurian Voivodeship,2020-04-05,-66,51,-46,-64,-25,10
Poland,Warmian-Masurian Voivodeship,2020-04-06,-49,-36,-19,-53,-30,15
Poland,Warmian-Masurian Voivodeship,2020-04-07,-47,-27,-14,-54,-43,15
Poland,Warmian-Masurian Voivodeship,2020-04-08,-45,-25,-12,-53,-43,15
Poland,Warmian-Masurian Voivodeship,2020-04-09,-42,-19,-25,-55,-45,15
Poland,Warmian-Masurian Voivodeship,2020-04-10,-45,-15,-18,-52,-36,17
Poland,Warmian-Masurian Voivodeship,2020-04-11,-71,-53,-30,-57,-43,15
Poland,Warmian-Masurian Voivodeship,2020-04-12,-85,-70,-55,-74,-35,10
Poland,Warmian-Masurian Voivodeship,2020-04-13,-91,-93,-59,-83,-85,29
Poland,Warmian-Masurian Voivodeship,2020-04-14,-54,-43,-42,-60,-47,18
Poland,Warmian-Masurian Voivodeship,2020-04-15,-50,-36,-41,-58,-43,18
Poland,Warmian-Masurian Voivodeship,2020-04-16,-51,-34,-35,-58,-42,17
Poland,Warmian-Masurian Voivodeship,2020-04-17,-50,-28,-21,-54,-24,15
Poland,West Pomeranian Voivodeship,2020-02-15,4,-4,48,6,-4,-3
Poland,West Pomeranian Voivodeship,2020-02-16,0,-29,-15,1,-6,-1
Poland,West Pomeranian Voivodeship,2020-02-17,8,-2,28,-4,-19,1
Poland,West Pomeranian Voivodeship,2020-02-18,4,-5,15,-7,-18,3
Poland,West Pomeranian Voivodeship,2020-02-19,5,-6,7,-9,-18,3
Poland,West Pomeranian Voivodeship,2020-02-20,9,-4,36,-4,-18,2
Poland,West Pomeranian Voivodeship,2020-02-21,0,-5,17,-7,-18,3
Poland,West Pomeranian Voivodeship,2020-02-22,-3,-4,5,1,-1,-1
Poland,West Pomeranian Voivodeship,2020-02-23,-14,-34,-42,-1,-4,1
Poland,West Pomeranian Voivodeship,2020-02-24,2,1,0,1,3,0
Poland,West Pomeranian Voivodeship,2020-02-25,3,1,17,4,3,0
Poland,West Pomeranian Voivodeship,2020-02-26,0,-4,-4,0,3,0
Poland,West Pomeranian Voivodeship,2020-02-27,3,0,3,2,3,0
Poland,West Pomeranian Voivodeship,2020-02-28,2,3,0,2,3,0
Poland,West Pomeranian Voivodeship,2020-02-29,1,1,1,1,4,0
Poland,West Pomeranian Voivodeship,2020-03-01,3,-13,19,10,4,0
Poland,West Pomeranian Voivodeship,2020-03-02,4,2,-2,2,4,-1
Poland,West Pomeranian Voivodeship,2020-03-03,2,0,0,0,4,1
Poland,West Pomeranian Voivodeship,2020-03-04,5,2,7,3,4,0
Poland,West Pomeranian Voivodeship,2020-03-05,6,2,29,5,4,0
Poland,West Pomeranian Voivodeship,2020-03-06,1,1,-8,1,3,0
Poland,West Pomeranian Voivodeship,2020-03-07,4,5,-5,-2,3,0
Poland,West Pomeranian Voivodeship,2020-03-08,24,0,44,17,6,-1
Poland,West Pomeranian Voivodeship,2020-03-09,3,0,-2,3,3,0
Poland,West Pomeranian Voivodeship,2020-03-10,3,4,1,0,3,1
Poland,West Pomeranian Voivodeship,2020-03-11,7,20,19,6,2,0
Poland,West Pomeranian Voivodeship,2020-03-12,-12,16,-12,-18,-15,6
Poland,West Pomeranian Voivodeship,2020-03-13,-23,7,-25,-29,-18,9
Poland,West Pomeranian Voivodeship,2020-03-14,-42,-12,10,-22,-11,6
Poland,West Pomeranian Voivodeship,2020-03-15,-67,-43,-24,-41,-23,8
Poland,West Pomeranian Voivodeship,2020-03-16,-45,-21,-10,-40,-32,13
Poland,West Pomeranian Voivodeship,2020-03-17,-49,-26,12,-42,-36,15
Poland,West Pomeranian Voivodeship,2020-03-18,-48,-25,4,-43,-37,15
Poland,West Pomeranian Voivodeship,2020-03-19,-50,-26,-13,-48,-38,16
Poland,West Pomeranian Voivodeship,2020-03-20,-53,-24,-25,-51,-38,18
Poland,West Pomeranian Voivodeship,2020-03-21,-61,-31,-21,-47,-24,10
Poland,West Pomeranian Voivodeship,2020-03-22,-70,-48,-36,-52,-31,9
Poland,West Pomeranian Voivodeship,2020-03-23,-48,-25,-26,-48,-38,15
Poland,West Pomeranian Voivodeship,2020-03-24,-48,-20,-16,-48,-39,16
Poland,West Pomeranian Voivodeship,2020-03-25,-55,-30,-38,-53,-41,18
Poland,West Pomeranian Voivodeship,2020-03-26,-55,-30,-26,-53,-41,18
Poland,West Pomeranian Voivodeship,2020-03-27,-55,-28,-24,-54,-41,19
Poland,West Pomeranian Voivodeship,2020-03-28,-63,-34,-15,-50,-26,10
Poland,West Pomeranian Voivodeship,2020-03-29,-80,-66,-76,-69,-39,12
Poland,West Pomeranian Voivodeship,2020-03-30,-54,-31,-52,-58,-42,18
Poland,West Pomeranian Voivodeship,2020-03-31,-51,-24,-41,-54,-41,18
Poland,West Pomeranian Voivodeship,2020-04-01,-57,-39,-57,-58,-43,19
Poland,West Pomeranian Voivodeship,2020-04-02,-56,-36,-49,-57,-44,19
Poland,West Pomeranian Voivodeship,2020-04-03,-57,-36,-57,-58,-43,21
Poland,West Pomeranian Voivodeship,2020-04-04,-71,-46,-60,-56,-30,13
Poland,West Pomeranian Voivodeship,2020-04-05,-70,53,-69,-61,-25,10
Poland,West Pomeranian Voivodeship,2020-04-06,-51,-38,-46,-53,-42,17
Poland,West Pomeranian Voivodeship,2020-04-07,-50,-30,-44,-52,-43,17
Poland,West Pomeranian Voivodeship,2020-04-08,-48,-28,-44,-52,-42,16
Poland,West Pomeranian Voivodeship,2020-04-09,-44,-23,-46,-52,-44,17
Poland,West Pomeranian Voivodeship,2020-04-10,-47,-20,-52,-53,-49,21
Poland,West Pomeranian Voivodeship,2020-04-11,-73,-59,-62,-56,-44,15
Poland,West Pomeranian Voivodeship,2020-04-12,-86,-71,-71,-69,-39,11
Poland,West Pomeranian Voivodeship,2020-04-13,-90,-94,-74,-81,-88,33
Poland,West Pomeranian Voivodeship,2020-04-14,-55,-42,-55,-56,-45,19
Poland,West Pomeranian Voivodeship,2020-04-15,-49,-35,-53,-52,-42,18
Poland,West Pomeranian Voivodeship,2020-04-16,-52,-35,-45,-53,-41,18
Poland,West Pomeranian Voivodeship,2020-04-17,-51,-30,-44,-53,-39,18
Puerto Rico,Total,2020-02-15,2,0,9,-4,-3,0
Puerto Rico,Total,2020-02-16,0,-2,10,-2,-4,-1
Puerto Rico,Total,2020-02-17,-3,-5,16,-8,-27,8
Puerto Rico,Total,2020-02-18,-2,2,3,5,8,-1
Puerto Rico,Total,2020-02-19,-2,-3,4,7,8,-1
Puerto Rico,Total,2020-02-20,-2,0,1,-1,8,-1
Puerto Rico,Total,2020-02-21,-2,-1,3,-3,10,-2
Puerto Rico,Total,2020-02-22,-1,-2,9,-6,-1,0
Puerto Rico,Total,2020-02-23,-4,-5,-1,-1,-4,0
Puerto Rico,Total,2020-02-24,-7,-4,-13,-2,15,0
Puerto Rico,Total,2020-02-25,-10,-8,-20,-5,6,1
Puerto Rico,Total,2020-02-26,-2,-3,-1,1,9,-1
Puerto Rico,Total,2020-02-27,2,1,4,2,9,-1
Puerto Rico,Total,2020-02-28,3,2,4,1,10,-3
Puerto Rico,Total,2020-02-29,2,-1,12,-3,-1,-1
Puerto Rico,Total,2020-03-01,2,0,12,5,-4,-1
Puerto Rico,Total,2020-03-02,-2,3,-9,-1,-8,4
Puerto Rico,Total,2020-03-03,2,10,0,4,9,-2
Puerto Rico,Total,2020-03-04,1,4,3,4,9,-1
Puerto Rico,Total,2020-03-05,-1,1,1,1,8,-1
Puerto Rico,Total,2020-03-06,-1,3,2,-4,9,-2
Puerto Rico,Total,2020-03-07,1,0,8,-4,-2,0
Puerto Rico,Total,2020-03-08,0,1,0,-3,-5,0
Puerto Rico,Total,2020-03-09,-8,-1,-19,-1,12,1
Puerto Rico,Total,2020-03-10,-3,6,-7,1,7,0
Puerto Rico,Total,2020-03-11,-3,2,-7,-2,7,0
Puerto Rico,Total,2020-03-12,2,27,-5,-9,6,-1
Puerto Rico,Total,2020-03-13,-3,25,-7,-11,6,0
Puerto Rico,Total,2020-03-14,-12,26,-16,-21,-4,3
Puerto Rico,Total,2020-03-15,-27,19,-25,-27,-11,6
Puerto Rico,Total,2020-03-16,-51,0,-41,-36,-37,17
Puerto Rico,Total,2020-03-17,-63,-19,-55,-44,-51,23
Puerto Rico,Total,2020-03-18,-65,-24,-59,-52,-55,26
Puerto Rico,Total,2020-03-19,-67,-28,-60,-61,-57,27
Puerto Rico,Total,2020-03-20,-66,-20,-59,-63,-55,28
Puerto Rico,Total,2020-03-21,-68,-21,-69,-69,-45,21
Puerto Rico,Total,2020-03-22,-75,-42,-75,-70,-45,19
Puerto Rico,Total,2020-03-23,-70,-38,-63,-70,-59,26
Puerto Rico,Total,2020-03-24,-70,-39,-64,-72,-59,28
Puerto Rico,Total,2020-03-25,-69,-39,-61,-72,-60,28
Puerto Rico,Total,2020-03-26,-69,-36,-62,-75,-60,29
Puerto Rico,Total,2020-03-27,-68,-30,-62,-75,-58,29
Puerto Rico,Total,2020-03-28,-72,-38,-70,-78,-49,23
Puerto Rico,Total,2020-03-29,-77,-51,-75,-79,-48,21
Puerto Rico,Total,2020-03-30,-66,-34,-59,-75,-56,25
Puerto Rico,Total,2020-03-31,-72,-45,-66,-75,-62,29
Puerto Rico,Total,2020-04-01,-73,-48,-67,-77,-62,30
Puerto Rico,Total,2020-04-02,-72,-41,-67,-78,-63,31
Puerto Rico,Total,2020-04-03,-72,-37,-67,-78,-61,32
Puerto Rico,Total,2020-04-04,-73,-38,-73,-81,-52,24
Puerto Rico,Total,2020-04-05,-93,-95,-87,-88,-66,26
Puerto Rico,Total,2020-04-06,-66,-32,-62,-77,-59,26
Puerto Rico,Total,2020-04-07,-68,-33,-64,-77,-62,28
Puerto Rico,Total,2020-04-08,-66,-33,-63,-77,-62,28
Puerto Rico,Total,2020-04-09,-64,-24,-61,-76,-66,29
Puerto Rico,Total,2020-04-10,-93,-95,-79,-89,-84,42
Puerto Rico,Total,2020-04-11,-87,-87,-78,-86,-65,29
Puerto Rico,Total,2020-04-12,-89,-92,-83,-88,-63,25
Puerto Rico,Total,2020-04-13,-54,-17,-54,-74,-54,23
Puerto Rico,Total,2020-04-14,-60,-26,-57,-74,-58,26
Puerto Rico,Total,2020-04-15,-59,-33,-58,-74,-57,27
Puerto Rico,Total,2020-04-16,-60,-30,-58,-75,-56,28
Puerto Rico,Total,2020-04-17,-62,-31,-59,-75,-57,30
Portugal,Total,2020-02-15,4,0,21,9,1,-1
Portugal,Total,2020-02-16,-3,2,-14,3,1,0
Portugal,Total,2020-02-17,0,3,8,3,3,0
Portugal,Total,2020-02-18,2,3,6,5,3,0
Portugal,Total,2020-02-19,4,3,24,8,3,-1
Portugal,Total,2020-02-20,6,3,24,8,2,-1
Portugal,Total,2020-02-21,4,6,36,11,1,-2
Portugal,Total,2020-02-22,4,4,47,13,0,-3
Portugal,Total,2020-02-23,8,5,55,16,1,-4
Portugal,Total,2020-02-24,18,12,80,-3,-28,3
Portugal,Total,2020-02-25,-2,0,33,-25,-65,16
Portugal,Total,2020-02-26,0,4,25,2,-13,2
Portugal,Total,2020-02-27,4,6,27,6,0,0
Portugal,Total,2020-02-28,2,10,25,6,1,-1
Portugal,Total,2020-02-29,0,7,-5,3,1,1
Portugal,Total,2020-03-01,-8,3,-33,-1,0,2
Portugal,Total,2020-03-02,3,9,8,4,3,0
Portugal,Total,2020-03-03,-1,7,-3,1,3,0
Portugal,Total,2020-03-04,2,7,15,5,2,0
Portugal,Total,2020-03-05,3,8,14,5,2,0
Portugal,Total,2020-03-06,0,7,14,5,2,-1
Portugal,Total,2020-03-07,3,4,27,7,2,-1
Portugal,Total,2020-03-08,-1,6,-4,1,1,0
Portugal,Total,2020-03-09,0,11,21,0,2,1
Portugal,Total,2020-03-10,0,17,20,0,1,0
Portugal,Total,2020-03-11,-1,26,29,-1,0,1
Portugal,Total,2020-03-12,-9,28,10,-11,-4,4
Portugal,Total,2020-03-13,-27,23,-10,-24,-11,9
Portugal,Total,2020-03-14,-47,-10,-31,-33,-15,13
Portugal,Total,2020-03-15,-62,-33,-58,-46,-23,15
Portugal,Total,2020-03-16,-50,-16,-40,-51,-41,22
Portugal,Total,2020-03-17,-54,-20,-44,-56,-48,24
Portugal,Total,2020-03-18,-55,-19,-38,-57,-51,24
Portugal,Total,2020-03-19,-67,-36,-53,-68,-57,30
Portugal,Total,2020-03-20,-77,-42,-70,-73,-60,36
Portugal,Total,2020-03-21,-81,-48,-71,-71,-55,26
Portugal,Total,2020-03-22,-83,-58,-72,-74,-51,22
Portugal,Total,2020-03-23,-74,-42,-59,-74,-62,32
Portugal,Total,2020-03-24,-73,-40,-60,-74,-63,33
Portugal,Total,2020-03-25,-74,-42,-59,-74,-63,32
Portugal,Total,2020-03-26,-74,-42,-60,-75,-64,33
Portugal,Total,2020-03-27,-75,-39,-63,-75,-63,36
Portugal,Total,2020-03-28,-79,-47,-72,-74,-55,25
Portugal,Total,2020-03-29,-83,-59,-80,-78,-53,22
Portugal,Total,2020-03-30,-74,-45,-71,-78,-63,33
Portugal,Total,2020-03-31,-72,-36,-68,-75,-64,33
Portugal,Total,2020-04-01,-73,-40,-67,-76,-64,33
Portugal,Total,2020-04-02,-70,-35,-57,-74,-64,33
Portugal,Total,2020-04-03,-72,-34,-61,-75,-64,36
Portugal,Total,2020-04-04,-78,-44,-78,-75,-55,25
Portugal,Total,2020-04-05,-84,-60,-88,-82,-55,23
Portugal,Total,2020-04-06,-72,-39,-69,-77,-64,33
Portugal,Total,2020-04-07,-68,-30,-62,-74,-64,32
Portugal,Total,2020-04-08,-67,-27,-58,-72,-63,30
Portugal,Total,2020-04-09,-71,-28,-68,-78,-69,35
Portugal,Total,2020-04-10,-81,-45,-70,-85,-84,46
Portugal,Total,2020-04-11,-78,-40,-73,-77,-58,26
